,CLASS
733,8.0
5971,8.0
9703,8.0
4368,8.0
5032,4.0
2398,8.0
8794,3.0
12601,5.0
1343,8.0
8725,8.0
11636,8.0
8549,8.0
10400,4.0
7300,3.0
1561,8.0
11600,6.0
4289,8.0
955,7.0
494,8.0
10123,8.0
9728,8.0
12013,6.0
1030,8.0
9546,8.0
3091,8.0
885,5.0
26,3.0
6895,2.0
4680,8.0
4513,2.0
8177,3.0
975,2.0
11382,4.0
11260,6.0
9374,7.0
12231,2.0
10468,8.0
1336,8.0
5851,8.0
6659,8.0
10028,8.0
10069,8.0
1240,8.0
5355,8.0
9219,8.0
5548,8.0
1410,2.0
7483,8.0
9588,8.0
4439,8.0
3922,6.0
4705,8.0
8512,8.0
1810,6.0
402,8.0
6641,8.0
1783,8.0
12188,8.0
6268,8.0
5658,8.0
6436,8.0
10358,6.0
9085,8.0
4934,7.0
3819,8.0
2026,8.0
3399,3.0
8215,5.0
2231,8.0
8180,8.0
1198,8.0
2984,7.0
9929,3.0
7600,5.0
8568,8.0
1581,8.0
5036,8.0
9465,8.0
2622,8.0
7304,6.0
2169,8.0
7476,7.0
9297,8.0
3971,8.0
8617,8.0
8629,8.0
11566,8.0
7013,8.0
11294,8.0
7399,7.0
9474,8.0
11371,2.0
7956,5.0
4476,8.0
12444,8.0
8491,7.0
12211,4.0
8798,8.0
2955,7.0
583,7.0
5131,8.0
9966,8.0
4028,7.0
12477,8.0
10776,8.0
467,7.0
6080,8.0
487,3.0
3074,6.0
9688,8.0
2977,2.0
3716,8.0
11968,4.0
282,8.0
11115,3.0
12097,8.0
3834,2.0
7086,5.0
8709,7.0
12511,8.0
3097,3.0
11963,5.0
8334,8.0
9997,5.0
12428,8.0
5489,7.0
6063,5.0
5311,4.0
9240,8.0
191,8.0
6946,8.0
4093,5.0
4187,3.0
11794,2.0
9181,5.0
12655,8.0
8095,8.0
11314,8.0
11356,8.0
2273,5.0
10707,8.0
3783,8.0
9707,8.0
10086,8.0
2613,2.0
1744,8.0
4917,8.0
1146,8.0
10368,8.0
3099,8.0
12706,7.0
5517,8.0
9576,6.0
12295,5.0
11856,8.0
2857,3.0
2616,8.0
3788,8.0
12297,4.0
11927,8.0
996,8.0
9766,8.0
12790,8.0
4035,5.0
12404,8.0
7801,3.0
2399,8.0
5752,8.0
9263,8.0
1049,8.0
9216,8.0
5806,8.0
7822,2.0
3372,8.0
4563,3.0
12602,8.0
2444,4.0
4217,8.0
4222,8.0
5226,8.0
2263,5.0
1560,8.0
11421,2.0
2741,8.0
6577,8.0
8068,8.0
1199,7.0
7990,8.0
1524,8.0
2999,7.0
6570,6.0
8622,5.0
2044,8.0
8287,8.0
9984,2.0
9922,8.0
4151,3.0
2361,8.0
1584,8.0
1568,8.0
7334,2.0
989,8.0
6683,8.0
1881,7.0
95,2.0
6981,8.0
5200,2.0
832,3.0
11307,4.0
7972,6.0
8963,8.0
11088,8.0
5781,8.0
1818,5.0
1406,6.0
6516,8.0
12504,8.0
11815,8.0
10819,3.0
6878,7.0
4539,2.0
8657,7.0
11480,8.0
1609,8.0
12788,6.0
8959,8.0
8226,8.0
1646,8.0
7185,4.0
2132,8.0
4683,6.0
10884,8.0
9163,8.0
3205,5.0
4086,8.0
3203,8.0
3722,5.0
2761,8.0
1889,8.0
3546,8.0
10503,8.0
7017,8.0
8391,8.0
10850,3.0
3578,5.0
10709,8.0
4831,8.0
2033,4.0
9302,8.0
2283,8.0
3334,8.0
10014,8.0
7306,8.0
5819,8.0
3696,8.0
7294,6.0
1627,8.0
8668,6.0
11014,8.0
4749,5.0
7441,8.0
10899,6.0
40,4.0
8882,6.0
3481,8.0
5242,8.0
2442,8.0
12703,8.0
8938,8.0
3174,8.0
1696,8.0
9024,6.0
10435,8.0
5189,8.0
5384,7.0
6827,8.0
9860,4.0
3422,8.0
11093,5.0
2997,8.0
7660,7.0
1255,3.0
268,4.0
2005,8.0
442,8.0
12397,8.0
6314,8.0
3020,8.0
4303,6.0
3358,8.0
8943,8.0
12354,8.0
4239,8.0
9599,2.0
5742,7.0
1847,8.0
5692,8.0
615,7.0
176,8.0
6897,1.0
10348,8.0
11958,8.0
280,8.0
816,2.0
9195,8.0
12828,8.0
11844,8.0
10565,8.0
6528,2.0
1419,8.0
12365,6.0
1074,8.0
10946,8.0
677,8.0
10502,6.0
10792,8.0
6426,7.0
6211,8.0
264,3.0
11782,4.0
10130,8.0
8370,8.0
8089,3.0
5134,8.0
3969,8.0
8478,6.0
2095,7.0
12200,8.0
9895,5.0
9262,8.0
2353,3.0
11246,8.0
2510,8.0
6312,8.0
7346,2.0
6631,6.0
7616,2.0
7534,8.0
7757,7.0
2681,8.0
6059,8.0
5185,8.0
4773,8.0
9177,8.0
7623,5.0
6069,8.0
1105,6.0
1869,4.0
963,8.0
5172,8.0
10079,8.0
5372,8.0
1980,3.0
3868,8.0
794,3.0
2265,8.0
3729,4.0
9825,3.0
4040,4.0
9359,8.0
7419,8.0
7144,8.0
3064,8.0
7832,8.0
3320,2.0
4728,8.0
7264,8.0
10920,7.0
12164,4.0
5006,8.0
6764,8.0
2523,8.0
1385,8.0
2002,2.0
9680,8.0
10378,8.0
11920,6.0
8919,8.0
8731,8.0
7520,8.0
8105,8.0
11618,8.0
9105,4.0
3283,8.0
7586,5.0
9857,8.0
10416,8.0
8333,8.0
7186,4.0
5022,4.0
5433,8.0
11043,8.0
1371,8.0
2647,8.0
3042,7.0
1077,6.0
4023,7.0
10978,8.0
5962,8.0
3575,8.0
5463,8.0
1686,8.0
4200,8.0
1865,8.0
10374,8.0
1733,4.0
250,8.0
3964,8.0
3402,8.0
12704,5.0
6868,2.0
5563,3.0
12240,8.0
11212,8.0
3937,8.0
9214,8.0
7500,8.0
5450,8.0
3798,8.0
4474,4.0
2853,8.0
1220,8.0
415,8.0
10383,8.0
5726,8.0
2645,8.0
12406,7.0
11925,8.0
8181,5.0
11789,5.0
2017,8.0
2748,8.0
11322,8.0
2292,4.0
7984,8.0
11839,8.0
1992,8.0
4254,8.0
7961,5.0
12576,8.0
3714,7.0
12334,8.0
230,2.0
2586,8.0
2478,8.0
4046,8.0
7720,8.0
241,8.0
6289,8.0
11703,8.0
11252,3.0
10151,8.0
7555,8.0
4836,5.0
808,8.0
9027,8.0
12741,8.0
2666,8.0
9482,8.0
2202,4.0
3243,2.0
12187,8.0
3862,8.0
8019,8.0
10590,8.0
5121,2.0
10853,1.0
8079,5.0
6734,8.0
5361,4.0
2659,8.0
3152,8.0
7514,5.0
8372,8.0
3202,8.0
1201,8.0
5371,7.0
2293,8.0
3021,8.0
1112,3.0
10852,8.0
443,6.0
3346,8.0
12825,8.0
10586,3.0
7565,3.0
5298,2.0
1682,7.0
2226,8.0
1905,8.0
2725,4.0
4842,7.0
8695,6.0
11119,8.0
559,7.0
5678,5.0
4994,8.0
2256,7.0
7386,8.0
5750,8.0
2327,8.0
11977,8.0
106,4.0
3038,8.0
7750,8.0
7341,8.0
2013,8.0
4181,2.0
7423,6.0
10763,8.0
3511,5.0
292,5.0
4766,7.0
7768,7.0
11584,8.0
6277,8.0
11814,8.0
2239,8.0
11518,2.0
9180,8.0
1110,4.0
4970,8.0
580,8.0
6219,5.0
4441,8.0
3058,8.0
760,8.0
10800,8.0
11660,3.0
6133,5.0
8432,6.0
11862,8.0
10199,8.0
10647,8.0
7250,8.0
8398,4.0
6449,8.0
9062,8.0
1314,2.0
1976,8.0
7204,8.0
6903,8.0
5394,7.0
1329,3.0
9554,8.0
5383,8.0
6664,8.0
9092,8.0
1988,8.0
2571,8.0
1856,2.0
7808,8.0
11959,6.0
2944,8.0
5136,5.0
7227,8.0
8931,8.0
6483,8.0
9265,4.0
7901,3.0
8087,8.0
1161,8.0
10423,3.0
7853,8.0
7029,8.0
9541,8.0
11460,4.0
9114,6.0
10977,4.0
12714,8.0
12503,8.0
11082,8.0
4818,4.0
5810,8.0
9268,8.0
8186,3.0
194,3.0
6176,3.0
380,3.0
5097,8.0
3528,8.0
1196,8.0
9742,8.0
10543,2.0
3648,8.0
619,8.0
8107,8.0
8969,8.0
12401,7.0
1695,8.0
9320,3.0
7172,8.0
11760,8.0
11527,7.0
12298,4.0
10176,8.0
1759,8.0
6168,8.0
7482,2.0
6341,2.0
12507,7.0
6633,3.0
7075,8.0
1624,4.0
2468,8.0
5313,8.0
1180,8.0
5251,4.0
9172,8.0
8170,4.0
4284,5.0
11548,5.0
4271,8.0
2205,5.0
2067,8.0
3504,8.0
7195,8.0
8625,5.0
4550,2.0
9277,3.0
8054,3.0
10521,8.0
6186,8.0
7957,8.0
10758,8.0
7746,7.0
6589,8.0
10959,2.0
6343,8.0
12816,4.0
6941,2.0
10463,8.0
6109,6.0
6701,8.0
262,8.0
5498,4.0
2810,6.0
5641,2.0
7793,8.0
4739,8.0
1720,8.0
1669,8.0
1390,6.0
27,8.0
3181,6.0
7225,8.0
7194,8.0
11491,5.0
9188,8.0
3311,8.0
931,8.0
2621,8.0
3839,6.0
867,4.0
4709,3.0
9201,6.0
11757,8.0
11786,6.0
6829,8.0
9773,8.0
6780,8.0
1642,8.0
853,4.0
4241,8.0
6991,8.0
7642,5.0
1046,2.0
11771,3.0
9352,8.0
12214,8.0
6415,8.0
8803,8.0
2472,8.0
7119,8.0
10162,8.0
464,5.0
9877,5.0
2598,8.0
2455,8.0
11282,8.0
1536,8.0
3288,8.0
7811,8.0
1052,6.0
9145,4.0
5497,6.0
11397,8.0
10053,8.0
11425,4.0
4495,8.0
2028,8.0
3806,8.0
4479,8.0
8071,4.0
5765,8.0
5188,8.0
3739,8.0
12756,8.0
5338,5.0
7358,8.0
9785,2.0
5128,8.0
6811,8.0
4464,8.0
3154,8.0
1115,8.0
11950,5.0
2097,8.0
7456,5.0
5651,5.0
3237,8.0
10008,4.0
7731,8.0
11393,3.0
12654,8.0
4397,8.0
10107,1.0
7628,6.0
3731,8.0
11713,8.0
9089,7.0
5706,8.0
2107,6.0
5425,8.0
2617,4.0
12403,2.0
3238,8.0
11473,8.0
560,8.0
11790,8.0
8760,6.0
6480,8.0
8740,2.0
3795,6.0
2564,8.0
7581,8.0
2788,8.0
801,8.0
9847,8.0
2738,6.0
6919,4.0
4501,2.0
1304,8.0
4514,8.0
2344,8.0
8415,3.0
6507,8.0
7982,8.0
3224,3.0
1647,8.0
5866,8.0
348,3.0
12748,8.0
1205,6.0
1971,8.0
5165,7.0
10790,8.0
6308,8.0
1998,5.0
12410,7.0
8286,7.0
2473,8.0
8247,3.0
9101,8.0
9254,2.0
10154,8.0
4996,8.0
11796,5.0
2963,8.0
761,6.0
8321,7.0
10235,4.0
1888,2.0
8134,8.0
5590,3.0
5293,8.0
12250,8.0
9170,8.0
3071,8.0
3913,8.0
3593,8.0
3549,8.0
10768,8.0
7890,8.0
199,3.0
8243,7.0
2416,8.0
4891,8.0
566,8.0
5122,8.0
1274,8.0
12016,8.0
7762,6.0
6061,8.0
5619,2.0
8074,8.0
3473,5.0
4195,8.0
5238,8.0
48,8.0
4976,7.0
12213,8.0
4196,8.0
6039,8.0
7488,4.0
3469,8.0
10784,8.0
5297,4.0
12389,4.0
2867,8.0
7474,7.0
11608,3.0
2901,8.0
4843,4.0
6190,6.0
11577,7.0
3730,8.0
9568,2.0
10048,8.0
9964,8.0
11396,1.0
4667,8.0
11513,8.0
3185,3.0
2521,8.0
843,4.0
549,6.0
6849,3.0
12817,8.0
5184,8.0
7551,8.0
8098,8.0
9698,8.0
8045,8.0
11655,5.0
1302,2.0
924,8.0
9221,6.0
3176,8.0
9345,8.0
3641,4.0
11377,4.0
4297,7.0
1130,6.0
5499,8.0
6086,8.0
6490,8.0
2749,8.0
10608,8.0
2508,8.0
5485,8.0
7927,8.0
293,8.0
4422,4.0
8652,8.0
4310,8.0
5113,8.0
12051,8.0
9091,8.0
12592,2.0
7134,8.0
6204,8.0
6236,5.0
2470,8.0
7347,8.0
4974,5.0
6216,8.0
8932,2.0
4043,2.0
1114,5.0
8816,8.0
8007,3.0
5958,3.0
9278,3.0
3861,8.0
7097,5.0
8232,8.0
8002,8.0
3028,8.0
7734,6.0
1511,8.0
164,8.0
2559,8.0
9987,2.0
9260,6.0
929,8.0
2888,8.0
1785,4.0
1978,5.0
10270,6.0
554,8.0
2805,5.0
9654,8.0
374,3.0
12707,8.0
3116,6.0
11486,8.0
9648,8.0
6350,7.0
10601,2.0
7835,8.0
11619,8.0
7168,8.0
7937,3.0
7557,4.0
11242,8.0
8583,6.0
6252,7.0
2871,8.0
9567,8.0
11451,8.0
341,8.0
6564,2.0
6587,8.0
12311,2.0
1057,8.0
10517,8.0
5146,5.0
4653,8.0
4228,4.0
9150,8.0
7974,8.0
12309,8.0
1743,8.0
4961,8.0
462,8.0
12803,4.0
4471,8.0
1566,8.0
9120,4.0
7672,8.0
1492,7.0
3962,2.0
172,8.0
10939,8.0
6440,8.0
2191,2.0
3594,6.0
5016,8.0
5580,8.0
12799,6.0
7151,8.0
9313,4.0
12385,5.0
11707,6.0
8590,8.0
603,8.0
2207,8.0
1382,8.0
11187,8.0
8660,8.0
11429,7.0
2051,8.0
3601,8.0
7529,5.0
10259,8.0
4837,5.0
11295,8.0
2402,2.0
12111,8.0
6597,8.0
5078,8.0
365,8.0
1681,7.0
665,8.0
8459,3.0
8191,8.0
8026,8.0
3670,8.0
7946,4.0
7359,3.0
822,6.0
12572,8.0
11390,8.0
6826,8.0
2762,8.0
2696,5.0
11408,8.0
12235,8.0
4344,6.0
8705,8.0
1809,8.0
123,8.0
5516,3.0
8273,8.0
7489,8.0
6351,8.0
3615,2.0
4926,3.0
11285,8.0
6883,8.0
2619,4.0
2375,4.0
4943,8.0
9450,8.0
11694,4.0
8836,8.0
7791,5.0
4074,8.0
8305,8.0
592,8.0
5245,3.0
4636,8.0
6193,5.0
9018,3.0
2145,7.0
5276,8.0
12332,7.0
12259,8.0
439,8.0
6940,2.0
8362,8.0
12110,6.0
7770,3.0
7030,8.0
9761,8.0
1831,8.0
5634,7.0
6638,2.0
11662,6.0
3241,8.0
11554,8.0
12105,5.0
3018,8.0
10104,8.0
1134,2.0
248,8.0
6005,8.0
1226,5.0
10976,8.0
1582,8.0
9663,8.0
11866,8.0
4721,8.0
7220,8.0
12486,3.0
3692,8.0
2593,6.0
1117,8.0
5487,8.0
8546,4.0
7048,8.0
7518,8.0
2856,5.0
6474,7.0
10321,2.0
6148,8.0
4834,8.0
9975,8.0
2187,8.0
9017,8.0
6503,7.0
1777,8.0
9989,7.0
12328,8.0
5976,8.0
3872,8.0
3756,8.0
10947,6.0
8357,3.0
1506,8.0
4780,5.0
563,8.0
508,8.0
10771,4.0
12609,8.0
335,8.0
10667,8.0
10425,7.0
10211,2.0
7886,8.0
11476,2.0
11687,8.0
298,6.0
5974,6.0
9124,3.0
6246,5.0
10306,2.0
2448,5.0
9593,2.0
3343,8.0
1542,8.0
555,8.0
10869,8.0
12635,5.0
4012,8.0
11781,8.0
10266,3.0
10481,5.0
5193,8.0
7497,7.0
9899,6.0
12765,8.0
372,8.0
516,8.0
12396,8.0
10281,8.0
9008,2.0
9306,3.0
7176,2.0
12600,8.0
10227,5.0
11611,8.0
8404,8.0
7008,8.0
1351,8.0
6682,8.0
2713,8.0
162,8.0
12431,5.0
4485,8.0
10945,5.0
3930,5.0
3273,7.0
5830,6.0
10189,8.0
3938,8.0
12413,8.0
3277,8.0
9879,8.0
8917,8.0
4785,5.0
6546,8.0
3650,8.0
8621,2.0
9891,8.0
1334,4.0
1896,8.0
9820,6.0
4788,8.0
11153,4.0
7577,8.0
11034,8.0
8822,8.0
6214,8.0
11565,6.0
2728,6.0
4382,8.0
10238,8.0
9687,8.0
256,8.0
10410,8.0
458,6.0
3697,8.0
2394,8.0
7632,8.0
906,8.0
4336,8.0
2949,5.0
2157,8.0
4233,8.0
860,5.0
1309,8.0
1177,3.0
8385,8.0
4160,3.0
1787,5.0
12650,8.0
4207,8.0
9469,8.0
1413,8.0
8056,8.0
9019,7.0
11580,8.0
9623,8.0
3681,8.0
2565,6.0
6806,7.0
9896,7.0
3525,5.0
6385,5.0
11502,8.0
2776,2.0
6111,4.0
1729,5.0
7343,8.0
6451,8.0
12293,8.0
4300,8.0
10805,8.0
7148,7.0
700,8.0
5373,4.0
143,7.0
6818,8.0
4329,8.0
7177,3.0
1503,8.0
1674,4.0
1154,8.0
7674,8.0
8639,8.0
11812,6.0
5141,8.0
9978,8.0
8155,4.0
3894,8.0
12827,8.0
454,8.0
1798,2.0
6531,1.0
988,8.0
10198,3.0
4767,8.0
5588,8.0
11799,8.0
1393,8.0
2942,8.0
9634,8.0
8843,8.0
6722,8.0
755,8.0
6855,8.0
8556,8.0
2484,3.0
586,6.0
11664,8.0
9574,8.0
5181,8.0
9229,6.0
5770,8.0
11323,8.0
3134,8.0
7214,8.0
8293,8.0
2885,8.0
11363,8.0
3121,8.0
227,8.0
5704,7.0
8671,2.0
4358,8.0
7805,8.0
6746,8.0
6540,8.0
11944,8.0
6120,3.0
3401,6.0
10732,5.0
10507,8.0
1306,5.0
10289,3.0
8748,8.0
10304,8.0
1018,6.0
10205,8.0
9880,8.0
2793,8.0
9434,8.0
4105,8.0
4990,2.0
8758,8.0
7709,3.0
8572,8.0
5637,2.0
10328,8.0
161,1.0
12584,8.0
4969,8.0
8815,2.0
1500,8.0
623,8.0
5662,5.0
4277,3.0
5479,8.0
9748,4.0
4516,2.0
5533,3.0
4143,3.0
5101,8.0
2814,2.0
8858,6.0
1861,8.0
6057,8.0
5221,8.0
11202,6.0
3664,8.0
3904,8.0
2509,8.0
2760,8.0
10394,3.0
9509,8.0
11974,8.0
4349,8.0
4357,8.0
3418,8.0
2838,6.0
4312,6.0
5270,8.0
1164,8.0
4623,2.0
5844,8.0
5574,8.0
1549,7.0
7104,8.0
1261,8.0
11508,8.0
8738,8.0
10021,8.0
11262,8.0
12762,8.0
4938,8.0
6905,4.0
7912,7.0
4964,8.0
12697,8.0
8012,7.0
8380,8.0
5247,4.0
9288,8.0
11669,6.0
10089,8.0
5811,2.0
9160,4.0
7165,8.0
8539,6.0
11851,8.0
9887,8.0
11902,2.0
11980,4.0
3897,8.0
8961,5.0
9783,8.0
2356,8.0
9804,4.0
2678,4.0
8203,8.0
5229,8.0
45,7.0
7938,8.0
6740,6.0
378,8.0
4085,2.0
9622,8.0
6744,8.0
1477,8.0
1799,8.0
764,8.0
5483,4.0
992,8.0
2034,3.0
1665,8.0
11056,4.0
5682,8.0
2066,5.0
639,8.0
6194,2.0
8353,3.0
12027,8.0
2798,8.0
7045,8.0
12063,3.0
1277,5.0
12153,6.0
3411,8.0
10404,8.0
188,2.0
4578,8.0
8003,8.0
11217,8.0
2830,8.0
10168,1.0
307,4.0
3554,8.0
6056,8.0
6290,8.0
8043,8.0
3514,8.0
2021,8.0
4677,4.0
1752,8.0
3344,8.0
7049,8.0
7486,8.0
9725,8.0
2428,3.0
10990,8.0
2018,8.0
169,6.0
4118,7.0
3571,5.0
11336,8.0
633,8.0
11097,8.0
2862,8.0
6189,8.0
4863,2.0
2257,2.0
5332,8.0
4381,8.0
1577,8.0
12390,8.0
4238,5.0
12317,8.0
8278,8.0
1342,5.0
1620,2.0
8498,1.0
6698,8.0
2573,8.0
11828,6.0
2570,6.0
11838,8.0
5814,8.0
12491,8.0
1914,8.0
1898,8.0
8930,3.0
2715,8.0
7183,8.0
10065,8.0
6759,4.0
9824,7.0
7541,8.0
5239,8.0
3366,8.0
466,6.0
11114,8.0
4258,5.0
6406,8.0
8014,8.0
11178,2.0
178,8.0
12257,8.0
404,5.0
3360,8.0
6810,8.0
9935,8.0
2916,8.0
8495,8.0
1375,8.0
7566,8.0
3912,4.0
6301,6.0
2156,2.0
5539,2.0
9970,8.0
7018,2.0
4787,8.0
5156,8.0
3400,5.0
7911,4.0
2441,8.0
4232,8.0
7272,8.0
9746,8.0
2638,1.0
8800,1.0
3917,6.0
9422,2.0
2831,2.0
1702,8.0
7638,8.0
4009,8.0
9644,8.0
3942,8.0
4296,8.0
5879,8.0
11653,8.0
431,8.0
1748,8.0
2025,6.0
8067,7.0
7687,8.0
6256,8.0
11640,2.0
5545,8.0
1460,8.0
6361,8.0
8663,4.0
8402,5.0
1400,8.0
3162,6.0
5674,8.0
9962,8.0
8542,7.0
6519,4.0
78,8.0
5421,8.0
10660,8.0
590,8.0
5881,4.0
5099,8.0
5677,8.0
4062,8.0
5029,8.0
12262,8.0
12718,6.0
4931,8.0
11763,8.0
2971,7.0
7608,2.0
9523,8.0
11328,4.0
8394,8.0
7060,4.0
3552,8.0
11426,8.0
6224,8.0
1603,8.0
7824,8.0
3395,4.0
377,8.0
11670,4.0
6339,8.0
948,3.0
3654,8.0
3690,8.0
7373,8.0
6444,8.0
4813,8.0
6758,8.0
3167,8.0
3987,8.0
12758,4.0
2418,6.0
12819,8.0
8198,8.0
12451,8.0
520,8.0
3119,8.0
7480,8.0
2769,6.0
4244,7.0
5657,8.0
1927,8.0
12456,8.0
5211,8.0
10684,8.0
9316,7.0
7715,8.0
10613,2.0
6958,8.0
4188,8.0
12085,8.0
7142,8.0
972,8.0
1279,8.0
8376,8.0
10072,8.0
5040,6.0
2900,8.0
921,4.0
122,7.0
315,8.0
6467,8.0
6051,8.0
10777,8.0
12711,8.0
1970,5.0
7936,8.0
11435,5.0
12367,5.0
11962,8.0
4604,5.0
596,8.0
5868,2.0
3052,8.0
6990,8.0
11621,8.0
10165,8.0
5117,3.0
2235,8.0
2179,8.0
5130,8.0
3177,8.0
1068,8.0
11698,8.0
1126,8.0
6671,8.0
5891,8.0
8137,8.0
3740,8.0
1713,8.0
10942,8.0
9681,8.0
2641,8.0
10403,8.0
11629,5.0
691,4.0
12302,6.0
5552,8.0
4229,5.0
7543,8.0
9677,8.0
8040,8.0
11514,8.0
7970,8.0
24,3.0
11370,4.0
5436,8.0
3891,8.0
5730,3.0
5938,8.0
10810,8.0
501,3.0
3299,7.0
1650,3.0
1853,2.0
10011,8.0
12415,4.0
12412,5.0
8274,7.0
12544,8.0
12374,6.0
7598,8.0
11470,8.0
3551,8.0
2516,8.0
5168,6.0
5964,7.0
11095,8.0
5892,8.0
3865,8.0
12319,8.0
6766,8.0
5569,6.0
9926,8.0
5699,8.0
7730,8.0
9097,8.0
8431,8.0
5214,8.0
6018,4.0
9525,8.0
1116,7.0
3708,6.0
734,7.0
10092,8.0
890,8.0
4408,8.0
5137,8.0
4454,8.0
11638,3.0
10706,8.0
4631,7.0
4532,4.0
7950,4.0
5963,8.0
4923,8.0
714,8.0
4469,8.0
713,8.0
1840,8.0
7596,8.0
1663,4.0
6410,4.0
1910,8.0
5609,8.0
12808,7.0
10040,5.0
12567,8.0
1570,8.0
1028,8.0
11318,8.0
2343,8.0
12388,2.0
11859,8.0
2669,8.0
1690,8.0
9381,2.0
2261,8.0
12676,7.0
1475,8.0
9174,8.0
5635,5.0
360,8.0
430,8.0
11747,6.0
6787,8.0
10756,8.0
12155,8.0
5520,2.0
6364,7.0
2945,7.0
9437,8.0
3083,5.0
1186,8.0
7915,5.0
3138,8.0
4557,8.0
4671,8.0
11583,4.0
9852,5.0
695,8.0
11478,5.0
5049,8.0
8905,8.0
9183,8.0
6817,8.0
6600,8.0
2903,8.0
11303,8.0
5751,4.0
7834,8.0
5447,8.0
9647,8.0
6469,8.0
11973,3.0
4179,8.0
8386,8.0
441,8.0
7326,8.0
11151,8.0
8988,5.0
4218,8.0
6430,6.0
1576,8.0
7702,7.0
9232,8.0
11933,7.0
11916,3.0
4092,8.0
2354,6.0
8712,8.0
10265,3.0
224,8.0
4703,8.0
136,8.0
5853,7.0
5096,8.0
1202,8.0
5316,8.0
5946,4.0
9103,8.0
6650,8.0
8347,6.0
2770,8.0
5950,8.0
4335,8.0
2210,8.0
8384,3.0
6368,8.0
12639,8.0
7635,8.0
6611,5.0
9012,8.0
8264,8.0
11481,6.0
7705,8.0
8649,4.0
12443,8.0
1707,2.0
5412,8.0
1397,8.0
7020,8.0
964,5.0
10989,8.0
11688,6.0
979,8.0
1170,8.0
10742,8.0
2492,8.0
2168,8.0
3544,4.0
10797,2.0
6007,8.0
6620,2.0
7459,8.0
9347,8.0
2502,8.0
6304,8.0
12646,8.0
3733,7.0
3178,8.0
10385,5.0
6097,4.0
12419,6.0
4004,2.0
5504,8.0
2575,8.0
8009,3.0
6103,8.0
1192,7.0
6218,4.0
11463,8.0
3309,8.0
6718,8.0
9267,8.0
997,2.0
32,8.0
4374,5.0
6238,2.0
12022,8.0
4853,5.0
10436,8.0
10319,4.0
12521,8.0
8081,8.0
6068,7.0
156,8.0
3078,8.0
9955,8.0
9032,8.0
3075,7.0
9473,7.0
6071,4.0
451,5.0
1820,8.0
387,1.0
12204,6.0
9913,4.0
7785,8.0
5856,8.0
5593,8.0
11264,8.0
11300,8.0
5711,4.0
5796,8.0
4302,3.0
11743,3.0
6270,8.0
10140,3.0
9443,8.0
5445,3.0
8887,6.0
6751,2.0
4500,8.0
1488,8.0
3855,8.0
5834,8.0
60,8.0
11281,4.0
4007,7.0
1580,8.0
1938,8.0
1837,8.0
8750,5.0
12739,7.0
8242,4.0
1179,6.0
7376,8.0
4518,8.0
3776,8.0
8148,8.0
3156,7.0
1363,8.0
11022,8.0
5615,8.0
3051,8.0
4865,8.0
10149,8.0
460,8.0
8128,8.0
2938,7.0
9405,8.0
4026,8.0
2465,8.0
10554,8.0
856,8.0
8388,8.0
9360,8.0
6943,8.0
8031,8.0
1846,8.0
8355,7.0
11692,3.0
12716,8.0
11924,8.0
2184,8.0
7317,6.0
7639,8.0
7226,3.0
9612,8.0
7799,8.0
1968,8.0
254,8.0
10193,8.0
4177,2.0
2116,6.0
3944,2.0
645,8.0
2624,4.0
3661,6.0
4158,8.0
12517,4.0
8123,8.0
3531,6.0
2802,8.0
11450,8.0
9692,8.0
7625,8.0
2406,8.0
6536,8.0
12506,8.0
7158,8.0
11627,8.0
3193,8.0
2818,8.0
2380,8.0
10685,8.0
5987,8.0
10018,6.0
1972,8.0
7490,8.0
7073,8.0
11889,8.0
3585,8.0
7851,8.0
10407,8.0
11955,8.0
12208,7.0
8114,8.0
2930,6.0
4006,8.0
2467,8.0
1109,5.0
9167,2.0
2879,5.0
9512,8.0
9088,4.0
1284,8.0
12258,8.0
6763,8.0
9968,8.0
8371,8.0
8928,8.0
1317,8.0
5824,8.0
637,7.0
2780,8.0
424,5.0
2958,8.0
1832,8.0
577,7.0
7707,8.0
4156,8.0
8015,3.0
2941,2.0
10820,8.0
4940,2.0
2121,8.0
10702,8.0
4142,8.0
2848,8.0
4730,5.0
3011,4.0
10338,8.0
5884,8.0
3810,8.0
1144,7.0
12405,8.0
8049,8.0
4963,8.0
100,8.0
3508,8.0
9925,8.0
11443,8.0
10905,7.0
4790,8.0
4770,8.0
7892,8.0
9920,8.0
7444,8.0
4130,3.0
5018,8.0
7722,6.0
9949,8.0
33,7.0
9042,8.0
1305,5.0
4580,8.0
9295,3.0
3307,3.0
10437,7.0
10793,8.0
6476,3.0
2301,8.0
12106,8.0
2407,2.0
7481,8.0
7439,8.0
1632,8.0
7894,4.0
5947,8.0
11536,8.0
6745,4.0
5870,6.0
2045,8.0
11528,8.0
2223,8.0
10956,8.0
5351,3.0
2910,1.0
3947,8.0
10038,8.0
8881,8.0
3732,2.0
7365,8.0
2003,8.0
3093,8.0
8994,5.0
10564,3.0
7005,2.0
6438,8.0
10804,5.0
9950,8.0
11774,8.0
7339,6.0
11225,1.0
6257,8.0
2807,8.0
3689,8.0
10575,8.0
4372,5.0
11626,8.0
12104,8.0
1504,7.0
9751,8.0
7254,6.0
12359,8.0
9539,7.0
4154,8.0
4878,8.0
3337,5.0
7559,8.0
11168,8.0
11161,8.0
1437,2.0
4323,6.0
